date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-12-10 00:00:00,8.3,5.6,11.1,0,,,24.3,,1020.1,
2024-12-11 00:00:00,8.1,1.7,16.1,0,,,11.7,,1027.2,
2024-12-12 00:00:00,10.3,3.3,16.1,0,,,21.5,,1024.6,
2024-12-13 00:00:00,12.5,11.1,14.4,,,,20,,1022,
2024-12-14 00:00:00,17,11.1,22.8,,,,13.2,,1020.1,
2024-12-15 00:00:00,17.2,10,24.4,,,,11.1,,1017.7,
2024-12-16 00:00:00,20.1,13.3,25,35.4,,,17.6,,1017.7,
2024-12-17 00:00:00,17.2,11.1,23.9,,,,11.5,,1019.3,
2024-12-18 00:00:00,12.5,6.1,19.4,,,,22.9,,1025.7,
2024-12-19 00:00:00,9.2,2.8,16.7,0,,,7.8,,1025.3,
2024-12-20 00:00:00,8.6,5,13.9,0,,,15.8,,1028.7,
2024-12-21 00:00:00,6.1,0.6,12.2,0,,,10.3,,1027.3,
2024-12-22 00:00:00,10.2,3.3,16.7,0,,,17.5,,1023.1,
2024-12-23 00:00:00,15.8,12.8,19.4,0,,,21.6,,1018.3,
2024-12-24 00:00:00,15.6,11.7,17.2,,,,17.5,,1017,
2024-12-25 00:00:00,11.7,10.6,12.8,,,,8.8,,1015.8,
2024-12-26 00:00:00,13.2,12.2,14.4,,,,13.6,,1010.9,
2024-12-27 00:00:00,14,7.8,22.2,0,,,14,,1008.6,
2024-12-28 00:00:00,14.7,12.2,16.7,,,,13.3,,1007.7,
2024-12-29 00:00:00,13.4,8.9,21.1,0,,,11,,1012.7,
2024-12-30 00:00:00,16.9,10,27.8,0,,,20.1,,1005.6,
2024-12-31 00:00:00,11,6.7,15.6,0,,,18,,1017.8,
2025-01-01 00:00:00,6.4,2.8,10,0,,,11.2,,1026.4,
2025-01-02 00:00:00,8.5,2.8,15.6,0,,,9.2,,1024.1,
2025-01-03 00:00:00,11.6,5,17.2,0,,,8.3,,1026.2,
2025-01-04 00:00:00,15.5,12.8,19.4,0,,,22,,1017.1,
2025-01-05 00:00:00,8.5,-3.3,19.4,0.2,,,38.2,,1014.5,
2025-01-06 00:00:00,-1.3,-6.1,4.4,0,,,25.1,,1029.4,
2025-01-07 00:00:00,-0.4,-3.9,3.9,0,,,17.1,,1032.7,
2025-01-08 00:00:00,0.4,-2.8,4.4,0,,,13.5,,1033.8,
2025-01-09 00:00:00,0.8,-0.6,2.2,35.2,,,9.2,,1021.7,
2025-01-10 00:00:00,1,-0.6,3.3,1.8,,,19.8,,1019,
2025-01-11 00:00:00,4.2,-4.4,12.2,0,,,18.8,,1013.7,
2025-01-12 00:00:00,6.4,1.1,11.1,0,,,18.9,,1014.7,
2025-01-13 00:00:00,4.5,-1.7,10.6,0,,,14.6,,1027.6,
2025-01-14 00:00:00,5.9,-1.1,13.3,0,,,4.1,,1028.7,
2025-01-15 00:00:00,7.5,0.6,16.1,0,,,7.9,,1029.5,
2025-01-16 00:00:00,8.5,1.7,16.7,0,,,10.5,,1026.1,
2025-01-17 00:00:00,11.9,5.6,17.2,1.3,,,24.9,,1009.2,
2025-01-18 00:00:00,6.1,-1.7,15,0,,,31.8,,1015.1,
2025-01-19 00:00:00,-2.7,-5.6,1.1,0,,,24.7,,1031.8,
2025-01-20 00:00:00,-2.3,-5.6,0.6,0,,,15.8,,1034.2,
2025-01-21 00:00:00,-2.6,-6.1,0.6,0,,,17.5,,1038.6,
2025-01-22 00:00:00,1.9,-4.4,10.6,0,,,20.6,,1026.7,
2025-01-23 00:00:00,3.7,-2.2,10,0,,,15.9,,1031.2,
2025-01-24 00:00:00,5.3,-4.4,14.4,0,,,18.1,,1027.7,
2025-01-25 00:00:00,8.9,2.8,14.4,0,,,23.1,,1022.1,
2025-01-26 00:00:00,8,5.6,10,0,,,13.1,,1024.4,
2025-01-27 00:00:00,6,0,11.1,0,,,11.6,,1025,
2025-01-28 00:00:00,11.6,8.9,15,0,,,6.3,,1019.7,
2025-01-29 00:00:00,13.4,11.1,16.1,61.7,,,8.7,,1014.7,
2025-01-30 00:00:00,15.6,12.2,20.6,38,,,17.1,,1009,
2025-01-31 00:00:00,13.1,8.9,18.9,0,,,22.6,,1015.7,
2025-02-01 00:00:00,12.6,3.3,21.1,0,,,12.7,,1019.7,
2025-02-02 00:00:00,17,8.9,25.6,0,,,19.6,,1014.7,
2025-02-03 00:00:00,20.3,13.9,28.3,0,,,21.9,,1013.4,
2025-02-04 00:00:00,14.5,9.4,19.4,0.3,,,16.6,,1018.8,
2025-02-05 00:00:00,14.1,8.3,22.8,0,,,12.8,,1015.3,
2025-02-06 00:00:00,20.6,10.6,28.3,0,,,19.7,,1012.6,
2025-02-07 00:00:00,15,9.4,22.2,0,,,11.6,,1014.9,
2025-02-08 00:00:00,19.5,9.4,30,0,,,28,,1012.5,
2025-02-09 00:00:00,7.9,6.1,10,0.3,,,18.5,,1022,
2025-02-10 00:00:00,5.5,4.4,6.1,5.4,,,12.1,,1022.7,
2025-02-11 00:00:00,6.1,5.6,7.2,6,,,14.6,,1014.4,
2025-02-12 00:00:00,4,-1.1,6.7,19.7,,,23.6,,1010.7,
2025-02-13 00:00:00,-0.9,-5.6,2.8,0,,,20.1,,1029.4,
2025-02-14 00:00:00,6.7,2.2,11.7,0.3,,,14.5,,1023.7,
2025-02-15 00:00:00,10.6,2.2,22.2,0,,,22.8,,1010.1,
2025-02-16 00:00:00,2.6,-1.1,7.8,0,,,22.5,,1025.1,
2025-02-17 00:00:00,6,-1.1,13.3,0,,,15.3,,1021.2,
2025-02-18 00:00:00,4.8,-6.7,10.6,1.5,,,25.9,,1018.3,
2025-02-19 00:00:00,-7.6,-10.6,-2.8,0,,,31.8,,1033.3,
2025-02-20 00:00:00,-5.9,-11.1,-0.6,0,,,21.1,,1036.1,
2025-02-21 00:00:00,-2.3,-5.6,0.6,0,,,11,,1035,
2025-02-22 00:00:00,3.9,-2.8,10.6,0,,,4.2,,1029,
2025-02-23 00:00:00,9.9,4.4,17.8,2.1,,,7.5,,1020.4,
2025-02-24 00:00:00,12.7,5,22.2,0,,,13,,1015.9,
2025-02-25 00:00:00,16.5,7.2,26.1,0,,,13.7,,1012.5,
2025-02-26 00:00:00,19.3,13.9,26.7,0,,,20,,1010.5,
2025-02-27 00:00:00,15.8,11.1,21.1,0.3,,,15.8,,1022.2,
2025-02-28 00:00:00,15.3,5.6,23.9,0,,,11.4,,1017.4,
2025-03-01 00:00:00,17.6,9.4,26.1,0,,,10.3,,1015.4,
2025-03-02 00:00:00,17.7,12.8,24.4,5.5,,,24.3,,1014.2,
2025-03-03 00:00:00,16.1,12.8,20,0,,,22,,1009.1,
2025-03-04 00:00:00,16.2,10,21.7,16.1,,,40.1,,998.3,
2025-03-05 00:00:00,10.8,6.1,16.1,0,,,26.6,,1016.2,
2025-03-06 00:00:00,12.5,5.6,18.3,0,,,15.9,,1014.6,
2025-03-07 00:00:00,19.7,15,27.8,0,,,15.6,,1007.6,
2025-03-08 00:00:00,10.3,6.7,17.8,6,,,22.4,,1013.8,
2025-03-09 00:00:00,8.6,6.1,13.9,0.8,,,17.8,,1019.4,
2025-03-10 00:00:00,13.4,2.8,23.3,0,,,11.4,,1017.2,
2025-03-11 00:00:00,18.3,8.3,26.7,0,,,20.7,,1009.8,
2025-03-12 00:00:00,21,13.9,28.9,0,,,22.8,,1006,
2025-03-13 00:00:00,21.6,13.3,29.4,0,,,14.6,,1005.7,
2025-03-14 00:00:00,23.8,17.8,30,0,,,29.5,,998,
2025-03-15 00:00:00,17.8,13.3,21.7,0,,,23.6,,999.1,
2025-03-16 00:00:00,13.5,5.6,20.6,0,,,10.7,,1016,
2025-03-17 00:00:00,19.1,10,27.8,0,,,23.3,,1019.3,
2025-03-18 00:00:00,21.3,14.4,27.8,0,,,36,,1008.9,
2025-03-19 00:00:00,16.8,10.6,21.1,,,,38.7,,1013.2,
2025-03-20 00:00:00,11.6,5.6,17.8,,,,17.8,,1024.9,
2025-03-21 00:00:00,15.8,7.2,25,,,,21.6,,1016.3,
2025-03-22 00:00:00,20,11.1,27.2,0,,,21.3,,1012.4,
2025-03-23 00:00:00,21.8,17.2,27.2,0,,,26.6,,1010,
2025-03-24 00:00:00,18.4,10,26.1,0,,,11,,1015.8,
2025-03-25 00:00:00,22.2,13.9,32.2,7.9,,,10,,1016.4,
2025-03-26 00:00:00,21.9,18.9,26.1,0,,,17.6,,1019.6,
2025-03-27 00:00:00,19.4,15.6,26.7,0,,,16.5,,1017.6,
2025-03-28 00:00:00,18.8,16.1,21.7,11.1,,,17.1,,1011.8,
2025-03-29 00:00:00,22,17.2,27.8,0,,,21.4,,1006.4,
2025-03-30 00:00:00,21.8,16.1,28.3,0.8,,,23.7,,1006.6,
2025-03-31 00:00:00,16,10.6,22.2,0,,,17.6,,1012.7,
2025-04-01 00:00:00,19.5,11.7,26.7,0,,,23.6,,1004.8,
2025-04-02 00:00:00,23.1,18.3,26.1,18.8,,,20.4,,1000.1,
2025-04-03 00:00:00,16.4,13.9,20.6,26.1,,,22,,1007.3,
2025-04-04 00:00:00,13.9,12.8,14.4,24.2,,,18.9,,1010,
2025-04-05 00:00:00,11.1,8.9,13.9,25.5,,,29.3,,1012.3,
2025-04-06 00:00:00,6.8,5,8.3,0.9,,,24.2,,1018.9,
2025-04-07 00:00:00,11.9,5,19.4,0,,,11.3,,1018.4,
2025-04-08 00:00:00,15.5,6.1,23.3,0,,,11.8,,1018.6,
2025-04-09 00:00:00,20.3,12.8,28.3,0,,,22.4,,1015,
2025-04-10 00:00:00,21.2,13.3,28.9,0,,,10.1,,1018.1,
2025-04-11 00:00:00,20.9,12.8,26.7,0,,,10.5,,1022.2,
2025-04-12 00:00:00,21.3,13.9,28.3,0,,,18.3,,1017,
2025-04-13 00:00:00,25.4,17.8,33.3,0,,,32.1,,1010.1,
2025-04-14 00:00:00,23.8,17.8,30.6,0,,,23.6,,1012.9,
2025-04-15 00:00:00,19.4,13.9,23.9,0,,,16.8,,1022.7,
2025-04-16 00:00:00,21,13.3,27.8,0,,,19.5,,1015.6,
2025-04-17 00:00:00,24,19.4,28.3,0,,,30.4,,1008.8,
2025-04-18 00:00:00,24.7,20.6,29.4,0,,,32.6,,1008.2,
2025-04-19 00:00:00,22.5,18.3,25.6,4.9,,,23.3,,1012.3,
2025-04-20 00:00:00,21.4,17.2,25,,,,21.7,,1012.6,
2025-04-21 00:00:00,19.9,11.7,26.7,,,,5.6,,1016.3,
2025-04-22 00:00:00,22.9,15,30.6,0,,,10.9,,1013.5,
2025-04-23 00:00:00,22.9,17.2,26.7,8.7,,,18.3,,1013.6,
2025-04-24 00:00:00,19.7,17.2,21.7,22.7,,,14.1,,1013.8,
2025-04-25 00:00:00,21,16.1,26.1,0,,,10.2,,1015.6,
2025-04-26 00:00:00,23.9,20,28.3,0,,,12.6,,1015.4,
2025-04-27 00:00:00,23.9,20,27.2,0,,,17.3,,1014.4,
2025-04-28 00:00:00,24.3,22.2,26.7,0,,,26.7,,1012.5,
2025-04-29 00:00:00,24.6,21.7,28.3,0,,,21.8,,1013.3,
2025-04-30 00:00:00,18.8,15.6,23.3,64.8,,,15.9,,1010.1,
2025-05-01 00:00:00,19.7,16.1,24.4,0,,,8.6,,1011,
2025-05-02 00:00:00,18.6,16.1,21.7,17.7,,,13,,1012.2,
2025-05-03 00:00:00,17.5,11.7,23.3,0,,,14.4,,1015.8,
2025-05-04 00:00:00,18.9,12.2,25,0,,,5.8,,1014.1,
2025-05-05 00:00:00,17.2,15,20,6.3,,,11,,1012.3,
2025-05-06 00:00:00,17,15,20.6,24.3,,,11.8,,1008.9,
2025-05-07 00:00:00,19.9,15,25,0,,,9.8,,1013.2,
2025-05-08 00:00:00,20.9,17.2,25.6,0,,,15.3,,1016.3,
2025-05-09 00:00:00,21,16.1,26.1,0.3,,,19.1,,1017.1,
2025-05-10 00:00:00,21.1,16.7,26.7,0,,,16.8,,1017.8,
2025-05-11 00:00:00,19.6,13.9,25,0,,,19.8,,1016,
2025-05-12 00:00:00,21.8,13.9,28.3,0,,,8.4,,1011.6,
2025-05-13 00:00:00,26.2,18.9,33.9,0,,,22,,1003.5,
2025-05-14 00:00:00,28.9,24.4,34.4,0,,,23.3,,1000.4,
2025-05-15 00:00:00,27.1,23.9,31.7,0,,,17.5,,1004.4,
2025-05-16 00:00:00,26.1,22.2,30.6,0.8,,,15.8,,1006.9,
2025-05-17 00:00:00,26.3,22.8,32.2,1.8,,,15.2,,1008.8,
2025-05-18 00:00:00,25.8,23.3,28.9,3.3,,,19.3,,1006.6,
2025-05-19 00:00:00,26.3,23.9,28.9,0,,,28.5,,1002.5,
2025-05-20 00:00:00,24.3,20,28.3,5.6,,,19.7,,1007.8,
2025-05-21 00:00:00,24.1,16.1,31.1,0,,,12.2,,1013.4,
2025-05-22 00:00:00,25.4,19.4,31.1,0,,,13.7,,1013.4,
2025-05-23 00:00:00,28.3,21.7,33.3,0,,,11.8,,1011.9,
2025-05-24 00:00:00,29,25,33.3,0,,,26.7,,1010.5,
2025-05-25 00:00:00,29.6,25,34.4,0,,,25.5,,1010.9,
2025-05-26 00:00:00,21.3,18.3,28.3,55.4,,,13.9,,1012.1,
2025-05-27 00:00:00,23.6,18.9,28.3,0,,,10.3,,1014.6,
2025-05-28 00:00:00,22.6,20,25.6,0,,,12.5,,1016.6,
2025-05-29 00:00:00,24,19.4,30,0,,,12.3,,1015.6,
2025-05-30 00:00:00,23.2,18.3,28.3,1.4,,,16.4,,1016.9,
2025-05-31 00:00:00,24.9,18.3,30.6,0,,,5.6,,1014.6,
2025-06-01 00:00:00,25.5,21.1,31.1,0,,,13.2,,1010.7,
2025-06-02 00:00:00,28,22.8,33.9,0,,,20.3,,1010.5,
2025-06-03 00:00:00,27.8,23.9,32.2,5.1,,,27.3,,1008.7,
2025-06-04 00:00:00,22.8,18.9,26.7,12.4,,,15.4,,1012.3,
2025-06-05 00:00:00,25.8,22.2,31.7,0.2,,,14.1,,1013.4,
2025-06-06 00:00:00,29.5,26.1,33.3,0,,,20.6,,1011.8,
2025-06-07 00:00:00,29.8,26.1,33.9,0.2,,,19,,1010.5,
2025-06-08 00:00:00,29.9,21.7,35,0.7,,,19.7,,1009,
2025-06-09 00:00:00,25.9,20,32.2,21.7,,,12.8,,1010.7,
2025-06-10 00:00:00,25.2,22.8,26.7,0,,,7.8,,1013.6,
2025-06-11 00:00:00,22.9,21.7,25,7.9,,,12.1,,1014.6,
2025-06-12 00:00:00,24,21.1,28.3,34.2,,,9.6,,1011.3,
2025-06-13 00:00:00,26.5,21.7,32.2,0,,,16,,1011.2,
2025-06-14 00:00:00,28.6,23.3,33.3,0,,,17.2,,1012.9,
2025-06-15 00:00:00,25.7,21.7,28.9,,,,16.9,,1014,
2025-06-16 00:00:00,28.4,22.2,34.4,0,,,8.2,,1012.1,
2025-06-17 00:00:00,29.8,25,33.3,0,,,25.8,,1008.8,
2025-06-18 00:00:00,29.5,25.6,33.3,,,,24.2,,1011.4,
2025-06-19 00:00:00,29.8,25,34.4,0,,,17.5,,1015.4,
2025-06-20 00:00:00,30.5,26.1,34.4,0,,,24.1,,1014.3,
2025-06-21 00:00:00,29.8,25.6,33.9,0,,,30.7,,1013.4,
2025-06-22 00:00:00,29.5,24.4,33.9,0,,,28.2,,1015.4,
2025-06-23 00:00:00,29.3,25,33.9,0,,,21.1,,1017.5,
2025-06-24 00:00:00,29.4,24.4,33.9,,,,17.2,,1018.9,
2025-06-25 00:00:00,26.9,23.3,31.1,,,,13.6,,1017.6,
2025-06-26 00:00:00,28.1,23.9,32.8,0,,,17.2,,1015.1,
2025-06-27 00:00:00,28.9,23.9,33.3,0,,,17.4,,1014.7,
2025-06-28 00:00:00,30.1,25.6,34.4,0,,,20.8,,1014.7,
2025-06-29 00:00:00,30.2,25.6,34.4,0,,,20.3,,1013.7,
2025-06-30 00:00:00,29.4,23.9,34.4,1.3,,,22.2,,1014.1,
2025-07-01 00:00:00,27.9,23.3,32.2,,,,10.9,,1016.6,
2025-07-02 00:00:00,29,26.1,32.8,,,,8.3,,1015.3,
2025-07-03 00:00:00,27.6,24.4,30.6,,,,14,,1014.6,
2025-07-04 00:00:00,26.4,24.4,32.2,,,,17,,1014.1,
2025-07-05 00:00:00,26,23.9,28.9,,,,15.7,,1013.7,
2025-07-06 00:00:00,26.3,23.9,30,,,,14.2,,1013.9,
2025-07-07 00:00:00,28.2,24.4,32.8,,,,15.6,,1014.9,
2025-07-08 00:00:00,28,22.2,35,,,,16,,1016.5,
2025-07-09 00:00:00,27.3,22.8,35,,,,11.5,,1015.8,
2025-07-10 00:00:00,29.3,23.9,35,0,,,17.1,,1013.6,
2025-07-11 00:00:00,29.7,25,34.4,0,,,25.5,,1013,
2025-07-12 00:00:00,28.1,23.9,33.9,0.9,,,21.6,,1014,
2025-07-13 00:00:00,26.5,23.3,32.2,,,,15.6,,1014.5,
2025-07-14 00:00:00,26.7,21.7,32.8,,,,12.2,,1015.2,
2025-07-15 00:00:00,29.3,25,33.9,,,,19.1,,1014.2,
2025-07-16 00:00:00,29.6,25.6,33.9,,,,19.7,,1012.4,
2025-07-17 00:00:00,29.8,24.4,35,0,,,16.3,,1013.2,
2025-07-18 00:00:00,30,24.4,35,,,,16,,1014.8,
2025-07-19 00:00:00,30,25,35,,,,21.6,,1015.2,
2025-07-20 00:00:00,30.7,27,35,,,,19.5,,1013.9,
2025-07-21 00:00:00,30.7,25.6,36.2,,,,21.2,,1012.9,
2025-07-22 00:00:00,30.7,25.5,35.7,,,,22.7,,1013.6,
